"Refs","As built","Measured","Design value","Footprint","Qty","Note"
"C1_1","NOT FITTED","","330nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","0","DNP on rev A - no 330nF on hand that clears C1_3. Its setting was recovered by jumpering C1_2 || C1_3 on JP1, which measures 364.9nF and gives a 100.7Hz corner. Rev B FITS it at 470nF (5mm pitch, body 7.5 x 3.0mm measured 2026-08-16) for a 94.0Hz corner - the parallel trick cannot be used with a rotary switch, because wiring one header pin to two lugs ties those lugs together."
"C1_2","220nF film 63V +/-10%","221.7nF +0.8%","220nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","1","As designed. Marked 0.22K63. Lead pitch re-measured 2026-08-16 at 15.0mm (14mm inside the leads, leads 1mm) with body 16.0 x 7.0mm - NOT the 5mm part previously recorded, so its leads were squeezed IN by 7.5mm to reach this 7.50mm footprint rather than splayed out. Much the largest part in the filter block. Rev B puts it on Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3, chosen over the tighter L16.5 because that one drills 1.1mm - only 0.1mm of slack on a 1mm lead."
"C1_3","150nF film","143.2nF -4.5%","150nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","1","As designed. Low end of its tolerance, which pulls the JP1 pos2+3 parallel value to 364.9nF. Lead pitch measured 2026-08-16 at 9.5mm and body 10.0 x 4.0mm; rev B puts it on P10.00mm rather than the 7.50mm used here."
"C2_1","150nF film","150.7nF +0.5%","150nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","As designed."
"C2_2","120nF film +/-10%","121.2nF +1.0%","100nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","SUBSTITUTED. Marked 124K. Paired with C1_2 the measured corner is 125.4Hz. Lead pitch measured 2026-08-16 at 9.5mm and body 12x4mm, so unlike C2_1 and C2_3 it is a 10mm part - rev B gives it its own footprint and the C2 bank is no longer a uniform row."
"C2_3","68nF film","63.8nF -6.2%","68nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","In spec but the furthest-off part on the board. Raises all three JP2 pos3 corners by about 5%: 155.4 / 189.2 / 212.3Hz instead of 148 / 181 / 200. Confirmed out-of-sample, not just fitted."
"C10,C11,C15","100uF/50V","","100uF/50V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","3","As designed."
"C12,C13,C14","100nF ceramic disc","","100nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","3","As designed. Supply decoupling on /V12 - not filter parts."
"C_in1","220nF film","220nF confirmed","2.2uF film","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","1","SUBSTITUTED. 2.2uF would not fit. Rev B: this is the same physical part as C1_2 - a 15mm-pitch 220n with a 16.0 x 7.0mm body - so rev A's bare 15.00mm footprint had the pitch right all along. Now on a dual-pitch footprint that also takes a 5mm part, keeping the 2u2 option open for after Gate 11. NOT just an input high-pass: C_in is in series with R1_1/R1_2, which are also the filter's R1, so 8.8k of reactance at 82Hz sits inside the filter. Costs 1.3-3.1dB of passband level at 63Hz and damps the peaking. Fitting 246nF instead was tested against the sweep data and rejected - 220nF is confirmed."
"C_in2","220nF film","220nF confirmed","2.2uF film","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","1","SUBSTITUTED. Matched to C_in1 to keep L/R summing balanced. Mono sum measured against spec at Gate 6."
"C_out1","10uF/50V","","10uF/50V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1","As designed. + toward SW_COM (J5 pin 3). With J6 empty POT_TOP floats up to ~6V - that is an unloaded coupling cap, not a leaky one."
"J1","IN L","","IN L","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed."
"J2","IN R","","IN R","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed."
"J3","OUT 3.5mm","","OUT 3.5mm","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed."
"J4","PWR IN 15V","","PWR IN 15V","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed. NO reverse-polarity protection - VIN goes straight to C10 and the LM7812. Meter the leads before connecting."
"J5","POLARITY SW","","POLARITY SW","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed. Off-board switch. Pin1 = OUT1 normal, pin2 = OUT2 inverted, pin3 = common."
"J6","LEVEL POT 10k","","LEVEL POT 10k","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed. Off-board 10k linear pot - NOT YET FITTED. Gate 10 deferred until it is."
"JP1","C1 select","","C1 select","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","Pos1 (C1_1) unused - leave open, never short. Pos2+Pos3 both jumpered = C1_2 || C1_3 = 364.9nF measured. That combination needs a third shunt, so JP3 must give one up or one must be bought."
"JP2","C2 select","","C2 select","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","Exactly one shunt. Nine corners are available in total, 100.7 to 212.3Hz - see Results - Sub Crossover Bring-up for the full table."
"JP3","GND lift","","GND lift","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","Shunt fitted = input and output grounds hard-tied; removed = joined only through R7's 10R. Fit it for normal use. It may be borrowed for JP1 during OUT1 sweeps, where OUT_GND is not in the measured path."
"R1_1,R1_2","16k5 1%","","16k5","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed. Parallel pair = 8k25 seen by the filter, but only when BOTH inputs are driven or the idle one is grounded."
"R2","8k25 1%","","8k25","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","As designed."
"R3,R4,R8,R9","10k","","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","4","As designed."
"R5,R6","100R","","100R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed."
"R7","10R","","10R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","As designed. Permanently in parallel with JP3."
"R_b1,R_b2","100k","","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed. Input bias to /VGND; sets the C_in high-pass corner at 7.2Hz. Without these A1 has no DC path and drifts to a rail - confirmed present, every node sat at 6.00V at Gate 2."
"U1","TL074","","TL074","Package_DIP:DIP-14_W7.62mm_LongPads","1","As designed. A=filter follower, B=inverter, C=virtual ground buffer, D=spare terminated on VGND."
"U2","LM7812","","LM7812","energy_system:TO-220-3_Vertical_LaserPads","1","As designed."
