"Refs","As built","Design value","Footprint","Qty","Note"
"C1_1","NOT FITTED","330nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","0","DNP - no 330nF on hand that clears C1_3. Setting recovered by jumpering C1_2 || C1_3 = 370nF on JP1."
"C1_2","220nF film 63V +/-10%","220nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","1","As designed. Marked 0.22K63; 5mm pitch part, leads splayed out to 7.50mm."
"C1_3","150nF film","150nF film","Capacitor_THT:C_Rect_L10.3mm_W5.7mm_P7.50mm_MKS4","1","As designed."
"C2_1","150nF film","150nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","As designed."
"C2_2","120nF film +/-10%","100nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","SUBSTITUTED. Marked 124K. Moves this JP2 position from 130Hz/Q0.74 to 119Hz/Q0.68 when paired with C1_2."
"C2_3","68nF film","68nF film","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","As designed."
"C10,C11,C15","100uF/50V","100uF/50V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","3","As designed."
"C12,C13,C14","100nF ceramic disc","100nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","3","As designed. Supply decoupling on /V12 - not filter parts."
"C_in1","220nF film","2.2uF film","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","1","SUBSTITUTED. 2.2uF would not fit. Input high-pass moves 0.72Hz -> 7.2Hz (-0.5dB at 20Hz)."
"C_in2","220nF film","2.2uF film","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","1","SUBSTITUTED. Matched to C_in1 to keep L/R summing balanced."
"C_out1","10uF/50V","10uF/50V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1","As designed."
"J1","IN L","IN L","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed."
"J2","IN R","IN R","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed."
"J3","OUT 3.5mm","OUT 3.5mm","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed."
"J4","PWR IN 15V","PWR IN 15V","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","As designed."
"J5","POLARITY SW","POLARITY SW","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed. Off-board switch."
"J6","LEVEL POT 10k","LEVEL POT 10k","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","As designed. Off-board 10k linear pot - on hand, no need to source."
"JP1","C1 select","C1 select","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","Pos1 (C1_1) unused - leave open, never short. Pos2+Pos3 both jumpered = C1_2 || C1_3 = 370nF."
"JP2","C2 select","C2 select","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","Pos1 (C2_1, 150nF) jumpered for the 82Hz setting."
"JP3","GND lift","GND lift","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","As designed."
"R1_1,R1_2","16k5 1%","16k5","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed. Parallel pair = 8k25 seen by the filter."
"R2","8k25 1%","8k25","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","As designed."
"R3,R4,R8,R9","10k","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","4","As designed."
"R5,R6","100R","100R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed."
"R7","10R","10R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","As designed."
"R_b1,R_b2","100k","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2","As designed. Input bias to /VGND; sets the C_in high-pass corner."
"U1","TL074","TL074","Package_DIP:DIP-14_W7.62mm_LongPads","1","As designed."
"U2","LM7812","LM7812","energy_system:TO-220-3_Vertical_LaserPads","1","As designed."
