Section,Ref,Value,Footprint / mounting,Status,Note
board,C10,100uF/50V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C11,100uF/50V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C12,100nF,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C13,100nF,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C14,100nF,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C15,100uF/50V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,REUSE,Desolder from the rev A board and refit.
board,C1_1,470nF film,Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,BUY,"470nF film, 5.00mm pitch, body 7.5x3.0. Measured at the shop 2026-08-16 - confirm you actually bought it. Sets the 94.0 Hz corner, the lowest the board has ever reached."
board,C1_2,220nF film,Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3,REUSE,Desolder from the rev A board and refit.
board,C1_3,150nF film,Capacitor_THT:C_Rect_L11.0mm_W4.2mm_P10.00mm_MKT,REUSE,Desolder from the rev A board and refit.
board,C2_1,150nF film,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,REUSE,Desolder from the rev A board and refit.
board,C2_2,120nF film,Capacitor_THT:C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4,REUSE,Desolder from the rev A board and refit.
board,C2_3,68nF film,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,REUSE,Desolder from the rev A board and refit.
board,C_in1,220n or 2u2,Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3,REUSE,Desolder from the rev A board and refit.
board,C_in2,220n or 2u2,Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3,REUSE,Desolder from the rev A board and refit.
board,C_out1,10uF/50V,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,REUSE,Desolder from the rev A board and refit.
board,D1,PWR green,energy_system:LED_D3.0mm_P5.08mm_LaserPads,BUY,"3mm LED, GREEN. Power lamp on V12."
board,D2,INV amber,energy_system:LED_D3.0mm_P5.08mm_LaserPads,BUY,"3mm LED, AMBER. Lights only when the polarity switch is inverted."
board,J1,IN L,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,REUSE,Desolder from the rev A board and refit.
board,J2,IN R,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,REUSE,Desolder from the rev A board and refit.
board,J3,OUT 3.5mm,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,REUSE,Desolder from the rev A board and refit.
board,J4,PWR IN 15V,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,REUSE,Desolder from the rev A board and refit.
